sampledate,year4,month,daynum,max_air_temp_adjusted,max_air_temp_raw,min_air_temp_adjusted,min_air_temp_raw,ave_air_temp_adjusted,ave_air_temp_raw,range_air_temp_adjusted,precip_raw_mm,snow_raw_cm,snow_depth_cm,data_status
5/31/1998,1998,5,151,24.4,24.4,9.4,9.4,16.9,16.9,15,16,0,0,F
6/2/1998,1998,6,153,18.3,18.3,10,10,14.2,14.2,8.3,0,0,0,F
6/3/1998,1998,6,154,15,15,8.3,8.3,11.7,11.7,6.7,0,0,0,F
6/4/1998,1998,6,155,18.3,18.3,5,5,11.7,11.7,13.3,0,0,0,F
6/5/1998,1998,6,156,14.4,14.4,6.1,6.1,10.3,10.3,8.3,0,0,0,F
6/6/1998,1998,6,157,16.7,16.7,6.1,6.1,11.4,11.4,10.6,0,0,0,F
6/7/1998,1998,6,158,18.9,18.9,6.1,6.1,12.5,12.5,12.8,0,0,0,F
6/8/1998,1998,6,159,20.6,20.6,5.6,5.6,13.1,13.1,15,0,0,0,F
6/9/1998,1998,6,160,15.6,15.6,11.7,11.7,13.6,13.6,3.9,2.8,0,0,F
6/10/1998,1998,6,161,21.7,21.7,13.3,13.3,17.5,17.5,8.4,0,0,0,F
6/11/1998,1998,6,162,22.8,22.8,13.9,13.9,18.3,18.3,8.9,27.7,0,0,F
6/12/1998,1998,6,163,25.6,25.6,15.6,15.6,20.6,20.6,10,1.3,0,0,F
6/13/1998,1998,6,164,24.4,24.4,12.8,12.8,18.6,18.6,11.6,0,0,0,F
6/14/1998,1998,6,165,22.8,22.8,12.8,12.8,17.8,17.8,10,0,0,0,F
6/15/1998,1998,6,166,26.1,26.1,12.2,12.2,19.2,19.2,13.9,0,0,0,F
6/16/1998,1998,6,167,27.2,27.2,14.4,14.4,20.8,20.8,12.8,0,0,0,F
6/17/1998,1998,6,168,27.2,27.2,12.8,12.8,20,20,14.4,0,0,0,F
6/18/1998,1998,6,169,28.3,28.3,16.7,16.7,22.5,22.5,11.6,67.8,0,0,F
6/19/1998,1998,6,170,25.6,25.6,16.7,16.7,21.1,21.1,8.9,0,0,0,F
6/20/1998,1998,6,171,31.7,31.7,17.2,17.2,24.4,24.4,14.5,0.5,0,0,F
6/21/1998,1998,6,172,27.8,27.8,18.9,18.9,23.3,23.3,8.9,2.8,0,0,F
6/22/1998,1998,6,173,28.3,28.3,16.1,16.1,22.2,22.2,12.2,0,0,0,F
6/23/1998,1998,6,174,29.4,29.4,16.1,16.1,22.8,22.8,13.3,0,0,0,F
6/24/1998,1998,6,175,31.7,31.7,18.9,18.9,25.3,25.3,12.8,11.7,0,0,F
6/25/1998,1998,6,176,31.7,31.7,21.1,21.1,26.4,26.4,10.6,0.3,0,0,F
6/26/1998,1998,6,177,30.6,30.6,17.8,17.8,24.2,24.2,12.8,0,0,0,F
6/27/1998,1998,6,178,31.1,31.1,18.9,18.9,25,25,12.2,48.8,0,0,F
6/28/1998,1998,6,179,29.4,29.4,18.9,18.9,24.2,24.2,10.5,23.6,0,0,F
6/29/1998,1998,6,180,28.9,28.9,17.2,17.2,23.1,23.1,11.7,2,0,0,F
6/30/1998,1998,6,181,26.1,26.1,17.2,17.2,21.7,21.7,8.9,0,0,0,F
7/1/1998,1998,7,182,26.7,26.7,15.6,15.6,21.1,21.1,11.1,0,0,0,F
7/2/1998,1998,7,183,28.3,28.3,16.7,16.7,22.5,22.5,11.6,0,0,0,F
7/3/1998,1998,7,184,27.2,27.2,19.4,19.4,23.3,23.3,7.8,15.7,0,0,F
7/4/1998,1998,7,185,24.4,24.4,12.8,12.8,18.6,18.6,11.6,0,0,0,F
7/5/1998,1998,7,186,25.6,25.6,12.2,12.2,18.9,18.9,13.4,0,0,0,F
7/6/1998,1998,7,187,27.8,27.8,19.4,19.4,23.6,23.6,8.4,0.5,0,0,F
7/7/1998,1998,7,188,24.4,24.4,17.2,17.2,20.8,20.8,7.2,17.8,0,0,F
7/8/1998,1998,7,189,27.8,27.8,19.4,19.4,23.6,23.6,8.4,0,0,0,F
7/9/1998,1998,7,190,28.9,28.9,18.9,18.9,23.9,23.9,10,0,0,0,F
7/10/1998,1998,7,191,26.7,26.7,15.6,15.6,21.1,21.1,11.1,0,0,0,F
7/11/1998,1998,7,192,26.7,26.7,11.7,11.7,19.2,19.2,15,0,0,0,F
7/12/1998,1998,7,193,27.2,27.2,13.9,13.9,20.6,20.6,13.3,0,0,0,F
7/13/1998,1998,7,194,29.4,29.4,16.1,16.1,22.8,22.8,13.3,0,0,0,F
7/14/1998,1998,7,195,30.6,30.6,19.4,19.4,25,25,11.2,0,0,0,F
7/15/1998,1998,7,196,30,30,21.1,21.1,25.6,25.6,8.9,0,0,0,F
7/16/1998,1998,7,197,29.4,29.4,17.2,17.2,23.3,23.3,12.2,0,0,0,F
7/17/1998,1998,7,198,27.8,27.8,16.7,16.7,22.2,22.2,11.1,0,0,0,F
7/18/1998,1998,7,199,28.9,28.9,15.6,15.6,22.2,22.2,13.3,0,0,0,F
7/19/1998,1998,7,200,30,30,19.4,19.4,24.7,24.7,10.6,8.9,0,0,F
7/20/1998,1998,7,201,31.1,31.1,16.7,16.7,23.9,23.9,14.4,19.3,0,0,F
7/21/1998,1998,7,202,28.9,28.9,20,20,24.4,24.4,8.9,0,0,0,F
7/22/1998,1998,7,203,26.7,26.7,18.3,18.3,22.5,22.5,8.4,0.5,0,0,F
7/23/1998,1998,7,204,23.3,23.3,15,15,19.2,19.2,8.3,0,0,0,F
7/24/1998,1998,7,205,25,25,12.8,12.8,18.9,18.9,12.2,0,0,0,F
7/25/1998,1998,7,206,25.6,25.6,13.3,13.3,19.4,19.4,12.3,0,0,0,F
7/26/1998,1998,7,207,26.1,26.1,12.2,12.2,19.2,19.2,13.9,0,0,0,F
7/27/1998,1998,7,208,28.3,28.3,16.7,16.7,22.5,22.5,11.6,0.5,0,0,F
7/28/1998,1998,7,209,29.4,29.4,15.6,15.6,22.5,22.5,13.8,0,0,0,F
7/29/1998,1998,7,210,26.7,26.7,12.8,12.8,19.7,19.7,13.9,0,0,0,F
7/30/1998,1998,7,211,26.7,26.7,14.4,14.4,20.6,20.6,12.3,0.3,0,0,F
7/31/1998,1998,7,212,26.1,26.1,12.2,12.2,19.2,19.2,13.9,0,0,0,F
8/1/1998,1998,8,213,27.2,27.2,9.4,9.4,18.3,18.3,17.8,0,0,0,F
8/2/1998,1998,8,214,28.3,28.3,13.3,13.3,20.8,20.8,15,0,0,0,F
8/3/1998,1998,8,215,26.7,26.7,18.9,18.9,22.8,22.8,7.8,4.1,0,0,F
8/4/1998,1998,8,216,23.9,23.9,19.4,19.4,21.7,21.7,4.5,33,0,0,F
8/5/1998,1998,8,217,23.3,23.3,20,20,21.7,21.7,3.3,8.1,0,0,F
8/6/1998,1998,8,218,25,25,19.4,19.4,22.2,22.2,5.6,22.9,0,0,F
8/8/1998,1998,8,220,27.2,27.2,20,20,23.6,23.6,7.2,0,0,0,F
8/9/1998,1998,8,221,29.4,29.4,17.8,17.8,23.6,23.6,11.6,0.3,0,0,F
8/10/1998,1998,8,222,28.3,28.3,16.7,16.7,22.5,22.5,11.6,0,0,0,F
8/11/1998,1998,8,223,25,25,15,15,20,20,10,0,0,0,F
8/12/1998,1998,8,224,25.6,25.6,11.1,11.1,18.3,18.3,14.5,0,0,0,F
8/13/1998,1998,8,225,25.6,25.6,15,15,20.3,20.3,10.6,0,0,0,F
8/14/1998,1998,8,226,28.3,28.3,15,15,21.7,21.7,13.3,10.9,0,0,F
8/15/1998,1998,8,227,25.6,25.6,14.4,14.4,20,20,11.2,0,0,0,F
8/16/1998,1998,8,228,27.8,27.8,12.2,12.2,20,20,15.6,0,0,0,F
8/17/1998,1998,8,229,27.2,27.2,18.9,18.9,23.1,23.1,8.3,7.4,0,0,F
8/18/1998,1998,8,230,23.3,23.3,13.3,13.3,18.3,18.3,10,0,0,0,F
8/19/1998,1998,8,231,25.6,25.6,11.7,11.7,18.6,18.6,13.9,0,0,0,F
8/20/1998,1998,8,232,27.8,27.8,18.9,18.9,23.3,23.3,8.9,0,0,0,F
8/21/1998,1998,8,233,28.9,28.9,20.6,20.6,24.7,24.7,8.3,1.8,0,0,F
8/22/1998,1998,8,234,30,30,18.3,18.3,24.2,24.2,11.7,0,0,0,F
8/23/1998,1998,8,235,30.6,30.6,21.7,21.7,26.1,26.1,8.9,7.1,0,0,F
8/24/1998,1998,8,236,27.2,27.2,20,20,23.6,23.6,7.2,4.3,0,0,F
8/25/1998,1998,8,237,27.2,27.2,16.1,16.1,21.7,21.7,11.1,0,0,0,F
8/26/1998,1998,8,238,27.8,27.8,12.8,12.8,20.3,20.3,15,0,0,0,F
8/27/1998,1998,8,239,25,25,14.4,14.4,19.7,19.7,10.6,3.6,0,0,F
8/28/1998,1998,8,240,26.1,26.1,18.9,18.9,22.5,22.5,7.2,4.3,0,0,F
8/29/1998,1998,8,241,28.3,28.3,15.6,15.6,21.9,21.9,12.7,0,0,0,F
8/30/1998,1998,8,242,25.6,25.6,11.7,11.7,18.6,18.6,13.9,0,0,0,F
8/31/1998,1998,8,243,25.6,25.6,10,10,17.8,17.8,15.6,0,0,0,F
9/1/1998,1998,9,244,26.1,26.1,11.7,11.7,18.9,18.9,14.4,0,0,0,F
9/2/1998,1998,9,245,22.8,22.8,10.6,10.6,16.7,16.7,12.2,0,0,0,F
9/3/1998,1998,9,246,25.6,25.6,10,10,17.8,17.8,15.6,0,0,0,F
9/4/1998,1998,9,247,27.2,27.2,10,10,18.6,18.6,17.2,0,0,0,F
9/5/1998,1998,9,248,30,30,11.7,11.7,20.8,20.8,18.3,0,0,0,F
9/6/1998,1998,9,249,30,30,16.7,16.7,23.3,23.3,13.3,0.3,0,0,F
9/7/1998,1998,9,250,23.9,23.9,11.7,11.7,17.8,17.8,12.2,0,0,0,F
9/8/1998,1998,9,251,21.1,21.1,7.8,7.8,14.4,14.4,13.3,0,0,0,F
9/10/1998,1998,9,253,25.6,25.6,9.4,9.4,17.5,17.5,16.2,0,0,0,F
9/11/1998,1998,9,254,28.9,28.9,17.2,17.2,23.1,23.1,11.7,0,0,0,F
9/12/1998,1998,9,255,31.1,31.1,13.9,13.9,22.5,22.5,17.2,0,0,0,F
9/13/1998,1998,9,256,32.2,32.2,15,15,23.6,23.6,17.2,0,0,0,F
9/14/1998,1998,9,257,23.3,23.3,18.3,18.3,20.8,20.8,5,49.8,0,0,F
9/15/1998,1998,9,258,23.9,23.9,13.9,13.9,18.9,18.9,10,0.3,0,0,F
9/16/1998,1998,9,259,25,25,10.6,10.6,17.8,17.8,14.4,0,0,0,F
9/17/1998,1998,9,260,25.6,25.6,11.1,11.1,18.3,18.3,14.5,0,0,0,F
9/6/2003,2003,9,249,29.4,,15,,22.2,,14.4,0,0,0,F
9/7/2003,2003,9,250,31.7,,15,,23.3,,16.7,0,0,0,F
9/8/2003,2003,9,251,31.1,,13.3,,22.2,,17.8,0,0,0,F
9/9/2003,2003,9,252,29.4,,16.1,,22.8,,13.3,0,0,0,F
9/10/2003,2003,9,253,29.4,,14.4,,22.2,,15,0,0,0,F
8/2/2003,2003,8,214,26.7,,14.4,,20.6,,12.3,1.5,0,0,F
8/3/2003,2003,8,215,25.6,,14.4,,20,,11.2,0.3,0,0,F
8/4/2003,2003,8,216,24.4,,15.6,,20,,8.8,0,0,0,F
8/5/2003,2003,8,217,28.3,,13.9,,21.1,,14.4,0,0,0,F
8/7/2003,2003,8,219,27.8,,15,,21.7,,12.8,0,0,0,F
8/8/2003,2003,8,220,25,,15,,20,,10,0,0,0,F
8/9/2003,2003,8,221,27.2,,11.7,,19.4,,15.5,0,0,0,F
8/10/2003,2003,8,222,30.6,,12.2,,21.7,,18.4,0,0,0,F
8/12/2003,2003,8,224,26.1,,16.1,,21.1,,10,0,0,0,F
8/13/2003,2003,8,225,28.9,,13.3,,21.1,,15.6,0,0,0,F
8/14/2003,2003,8,226,29.4,,14.4,,22.2,,15,0,0,0,F
8/15/2003,2003,8,227,32.2,,18.9,,25.6,,13.3,0,0,0,F
8/16/2003,2003,8,228,33.9,,17.2,,25.6,,16.7,4.3,0,0,F
8/17/2003,2003,8,229,30,,13.9,,22.2,,16.1,0,0,0,F
8/18/2003,2003,8,230,30,,12.2,,21.1,,17.8,0,0,0,F
8/19/2003,2003,8,231,31.1,,19.4,,25.6,,11.7,0,0,0,F
8/20/2003,2003,8,232,34.4,,20.6,,27.8,,13.8,0.5,0,0,F
8/21/2003,2003,8,233,33.3,,20.6,,27.2,,12.7,0,0,0,F
8/22/2003,2003,8,234,28.9,,13.9,,21.7,,15,0,0,0,F
6/28/2003,2003,6,179,24.4,,15.6,,20,,8.8,24.4,0,0,F
6/29/2003,2003,6,180,26.7,,14.4,,20.6,,12.3,0,0,0,F
6/30/2003,2003,6,181,28.3,,12.8,,20.6,,15.5,0,0,0,F
7/1/2003,2003,7,182,29.4,,13.3,,21.7,,16.1,0,0,0,F
7/2/2003,2003,7,183,30.6,,13.9,,22.2,,16.7,0,0,0,F
7/3/2003,2003,7,184,31.7,,20.6,,26.1,,11.1,1.5,0,0,F
7/4/2003,2003,7,185,30.6,,19.4,,25,,11.2,3,0,0,F
7/5/2003,2003,7,186,30,,19.4,,25,,10.6,8.4,0,0,F
7/6/2003,2003,7,187,26.1,,18.3,,22.2,,7.8,29.2,0,0,F
7/8/2003,2003,7,189,22.2,,14.4,,18.3,,7.8,3.6,0,0,F
7/9/2003,2003,7,190,21.7,,12.8,,17.2,,8.9,1.3,0,0,F
7/10/2003,2003,7,191,20.6,,15,,17.8,,5.6,3.6,0,0,F
7/11/2003,2003,7,192,23.9,,14.4,,19.4,,9.5,0,0,0,F
7/12/2003,2003,7,193,26.1,,11.1,,18.9,,15,0,0,0,F
7/13/2003,2003,7,194,26.7,,12.2,,19.4,,14.5,0,0,0,F
7/14/2003,2003,7,195,27.2,,15.6,,21.7,,11.6,0,0,0,F
7/15/2003,2003,7,196,27.2,,15,,21.1,,12.2,31.2,0,0,F
7/16/2003,2003,7,197,26.1,,12.8,,19.4,,13.3,0,0,0,F
7/17/2003,2003,7,198,29.4,,17.8,,23.9,,11.6,0,0,0,F
7/18/2003,2003,7,199,24.4,,12.2,,18.3,,12.2,0,0,0,F
7/19/2003,2003,7,200,26.7,,9.4,,18.3,,17.3,0,0,0,F
7/20/2003,2003,7,201,27.2,,20.6,,23.9,,6.6,0.3,0,0,F
7/21/2003,2003,7,202,24.4,,17.8,,21.1,,6.6,8.1,0,0,F
7/22/2003,2003,7,203,23.3,,13.9,,18.9,,9.4,0,0,0,F
7/23/2003,2003,7,204,25,,12.2,,18.9,,12.8,0,0,0,F
7/24/2003,2003,7,205,26.1,,11.7,,18.9,,14.4,0,0,0,F
7/25/2003,2003,7,206,28.9,,17.2,,23.3,,11.7,0,0,0,F
7/26/2003,2003,7,207,29.4,,21.7,,25.6,,7.7,0,0,0,F
7/27/2003,2003,7,208,29.4,,18.9,,24.4,,10.5,0,0,0,F
7/29/2003,2003,7,210,28.3,,11.7,,20,,16.6,0,0,0,F
7/30/2003,2003,7,211,26.7,,19.4,,23.3,,7.3,0,0,0,F
8/1/2003,2003,8,213,27.8,,16.7,,22.2,,11.1,0,0,0,F
6/23/2003,2003,6,174,31.1,,16.7,,23.9,,14.4,0,0,0,F
6/24/2003,2003,6,175,33.3,,20,,26.7,,13.3,4.6,0,0,F
6/25/2003,2003,6,176,32.2,,20,,26.1,,12.2,7.4,0,0,F
6/26/2003,2003,6,177,21.7,,15.6,,18.9,,6.1,0,0,0,F
6/27/2003,2003,6,178,27.2,,15.6,,21.7,,11.6,2,0,0,F
6/1/2003,2003,6,152,19.4,,1.7,,10.6,,17.7,0,0,0,F
6/2/2003,2003,6,153,18.9,,5,,12.2,,13.9,0,0,0,F
6/3/2003,2003,6,154,19.4,,10.6,,15,,8.8,0,0,0,F
6/4/2003,2003,6,155,21.1,,8.3,,15,,12.8,0,0,0,F
6/5/2003,2003,6,156,25,,11.1,,18.3,,13.9,0,0,0,F
6/6/2003,2003,6,157,18.3,,11.7,,15,,6.6,4.3,0,0,F
6/7/2003,2003,6,158,22.2,,11.7,,17.2,,10.5,0,0,0,F
6/8/2003,2003,6,159,18.9,,12.2,,15.6,,6.7,5.1,0,0,F
6/9/2003,2003,6,160,23.3,,11.7,,17.8,,11.6,0,0,0,F
6/10/2003,2003,6,161,23.9,,15.6,,20,,8.3,0.8,0,0,F
6/11/2003,2003,6,162,18.3,,12.2,,15.6,,6.1,0,0,0,F
6/12/2003,2003,6,163,23.3,,11.7,,17.8,,11.6,0,0,0,F
6/13/2003,2003,6,164,27.2,,11.7,,19.4,,15.5,0,0,0,F
6/14/2003,2003,6,165,27.2,,13.9,,20.6,,13.3,0,0,0,F
6/15/2003,2003,6,166,26.7,,12.8,,20,,13.9,0,0,0,F
6/16/2003,2003,6,167,28.3,,10.6,,19.4,,17.7,0,0,0,F
6/17/2003,2003,6,168,28.9,,9.4,,19.4,,19.5,0,0,0,F
6/18/2003,2003,6,169,30.6,,16.7,,23.9,,13.9,4.8,0,0,F
6/19/2003,2003,6,170,22.2,,7.2,,15,,15,0,0,0,F
6/20/2003,2003,6,171,25,,4.4,,15,,20.6,0,0,0,F
6/22/2003,2003,6,173,30.6,,11.7,,21.1,,18.9,0,0,0,F
5/14/2003,2003,5,134,13.9,,9.4,,11.7,,4.5,7.9,0,0,F
5/15/2003,2003,5,135,18.3,,6.7,,12.8,,11.6,0.3,0,0,F
5/16/2003,2003,5,136,20.6,,3.3,,12.2,,17.3,0,0,0,F
5/17/2003,2003,5,137,20,,6.7,,13.3,,13.3,0,0,0,F
5/19/2003,2003,5,139,20,,15,,17.8,,5,4.6,0,0,F
5/20/2003,2003,5,140,16.7,,5,,11.1,,11.7,0.8,0,0,F
5/21/2003,2003,5,141,16.1,,2.2,,9.4,,13.9,0,0,0,F
5/22/2003,2003,5,142,18.3,,1.1,,10,,17.2,0,0,0,F
5/23/2003,2003,5,143,18.9,,5.6,,12.2,,13.3,1.3,0,0,F
5/24/2003,2003,5,144,22.2,,2.8,,12.8,,19.4,0,0,0,F
5/25/2003,2003,5,145,22.8,,8.3,,15.6,,14.5,0,0,0,F
5/26/2003,2003,5,146,23.3,,5,,14.4,,18.3,0,0,0,F
5/27/2003,2003,5,147,25,,7.8,,16.7,,17.2,0,0,0,F
5/28/2003,2003,5,148,22.2,,8.9,,15.6,,13.3,5.8,0,0,F
5/29/2003,2003,5,149,22.8,,9.4,,16.1,,13.4,0,0,0,F
5/30/2003,2003,5,150,23.3,,12.2,,17.8,,11.1,4.3,0,0,F
5/3/2003,2003,5,123,16.7,,-1.7,,7.8,,18.4,0,0,0,F
5/4/2003,2003,5,124,13.9,,1.1,,7.8,,12.8,8.9,0,0,F
5/5/2003,2003,5,125,15,,9.4,,12.2,,5.6,5.3,0,0,F
5/6/2003,2003,5,126,20,,10,,15,,10,0,0,0,F
5/7/2003,2003,5,127,10,,7.8,,8.9,,2.2,11.9,0,0,F
5/9/2003,2003,5,129,23.3,,11.1,,17.2,,12.2,4.8,0,0,F
5/10/2003,2003,5,130,22.8,,6.7,,15,,16.1,16,0,0,F
5/11/2003,2003,5,131,16.7,,7.8,,12.2,,8.9,10.4,0,0,F
5/12/2003,2003,5,132,18.3,,8.3,,13.3,,10,0,0,0,F
5/13/2003,2003,5,133,22.2,,8.9,,15.6,,13.3,0,0,0,F
4/6/2003,2003,4,96,3.3,,-8.9,,-2.8,,12.2,0,0,0,F
4/7/2003,2003,4,97,-1.1,,-3.3,,-2.2,,2.2,7.1,9.4,10.16,F
4/8/2003,2003,4,98,1.7,,-8.9,,-3.3,,10.6,0.3,0.76,2.54,F
4/9/2003,2003,4,99,10,,-12.2,,-1.1,,22.2,0,0,2.54,F
4/10/2003,2003,4,100,16.7,,-4.4,,6.1,,21.1,0,0,0,F
4/11/2003,2003,4,101,21.7,,-1.7,,10,,23.4,0,0,0,F
4/12/2003,2003,4,102,13.3,,0.6,,7.2,,12.7,0,0,0,F
4/13/2003,2003,4,103,19.4,,-3.3,,8.3,,22.7,0,0,0,F
4/14/2003,2003,4,104,28.9,,10,,19.4,,18.9,0,0,0,F
4/15/2003,2003,4,105,28.9,,9.4,,19.4,,19.5,0,0,0,F
4/16/2003,2003,4,106,9.4,,1.1,,5.6,,8.3,0.3,0,0,F
4/17/2003,2003,4,107,9.4,,1.1,,5.6,,8.3,0.3,0,0,F
4/18/2003,2003,4,108,8.3,,2.8,,5.6,,5.5,0.3,0,0,F
4/19/2003,2003,4,109,20.6,,3.3,,12.2,,17.3,6.9,0,0,F
4/20/2003,2003,4,110,16.1,,8.3,,12.2,,7.8,2.3,0,0,F
4/22/2003,2003,4,112,16.1,,0.6,,8.3,,15.5,0,0,0,F
4/23/2003,2003,4,113,16.7,,-2.8,,7.2,,19.5,0,0,0,F
4/24/2003,2003,4,114,17.2,,-1.1,,8.3,,18.3,0,0,0,F
4/25/2003,2003,4,115,17.8,,2.2,,10,,15.6,0,0,0,F
4/26/2003,2003,4,116,17.8,,-0.6,,8.9,,18.4,0,0,0,F
4/27/2003,2003,4,117,23.3,,7.2,,15.6,,16.1,0,0,0,F
4/28/2003,2003,4,118,21.7,,7.2,,14.4,,14.5,0,0,0,F
4/29/2003,2003,4,119,17.2,,5,,11.1,,12.2,0,0,0,F
4/30/2003,2003,4,120,10,,5.6,,7.8,,4.4,47.5,0,0,F
5/1/2003,2003,5,121,17.2,,7.8,,12.8,,9.4,1.3,0,0,F
5/2/2003,2003,5,122,14.4,,0,,7.2,,14.4,0,0,0,F
3/8/2003,2003,3,67,-2.2,,-14.4,,-8.3,,12.2,4.6,8.64,5.08,F
3/9/2003,2003,3,68,-11.7,,-18.9,,-15,,7.2,0,0,7.62,F
3/10/2003,2003,3,69,-8.9,,-20.6,,-14.4,,11.7,0,0,7.62,F
3/11/2003,2003,3,70,3.9,,-10,,-2.8,,13.9,0,0,7.62,F
3/12/2003,2003,3,71,1.7,,-5,,-1.7,,6.7,0.8,0.76,2.54,F
3/13/2003,2003,3,72,1.1,,-6.1,,-2.2,,7.2,0,0.25,2.54,F
3/14/2003,2003,3,73,10,,-4.4,,2.8,,14.4,0,0,0,F
10/19/2005,2005,10,292,18.3,,2.8,,10.6,,15.5,0,0,0,F
10/20/2005,2005,10,293,12.8,,0,,6.7,,12.8,0,0,0,F
10/21/2005,2005,10,294,14.4,,1.7,,8.3,,12.7,0.8,0,0,F
10/22/2005,2005,10,295,9.4,,-1.1,,4.4,,10.5,0.3,0,0,F
10/23/2005,2005,10,296,8.3,,1.1,,5,,7.2,2.5,0,0,F
10/24/2005,2005,10,297,8.9,,2.2,,5.6,,6.7,0,0,0,F
10/25/2005,2005,10,298,11.1,,0.6,,6.1,,10.5,0,0,0,F
10/26/2005,2005,10,299,9.4,,-1.7,,3.9,,11.1,0,0,0,F
10/27/2005,2005,10,300,12.2,,-4.4,,3.9,,16.6,0,0,0,F
10/28/2005,2005,10,301,13.9,,-3.9,,5,,17.8,0,0,0,F
10/29/2005,2005,10,302,17.8,,-0.6,,8.9,,18.4,0,0,0,F
10/30/2005,2005,10,303,15,,8.3,,11.7,,6.7,3.3,0,0,F
10/31/2005,2005,10,304,15,,5.6,,10.6,,9.4,0,0,0,F
11/1/2005,2005,11,305,11.1,,0,,5.6,,11.1,0,0,0,F
11/2/2005,2005,11,306,17.8,,-1.1,,8.3,,18.9,0,0,0,F
11/3/2005,2005,11,307,18.3,,6.7,,12.8,,11.6,0,0,0,F
11/4/2005,2005,11,308,15.6,,2.8,,9.4,,12.8,0,0,0,F
11/5/2005,2005,11,309,12.8,,2.8,,7.8,,10,29,0,0,F
11/6/2005,2005,11,310,10.6,,5,,7.8,,5.6,5.8,0,0,F
11/7/2005,2005,11,311,17.8,,2.8,,10.6,,15,0,0,0,F
11/8/2005,2005,11,312,16.1,,0.6,,8.3,,15.5,0,0,0,F
11/9/2005,2005,11,313,16.1,,2.2,,9.4,,13.9,0,0,0,F
11/10/2005,2005,11,314,8.9,,-3.3,,2.8,,12.2,0,0,0,F
11/11/2005,2005,11,315,15,,0,,7.8,,15,0,0,0,F
11/12/2005,2005,11,316,17.2,,7.2,,12.2,,10,3.6,0,0,F
11/13/2005,2005,11,317,16.1,,1.7,,8.9,,14.4,0,0,0,F
11/14/2005,2005,11,318,5.6,,-3.3,,1.1,,8.9,2.3,0,0,F
11/15/2005,2005,11,319,5,,0.6,,2.8,,4.4,15.7,2.03,0,F
11/16/2005,2005,11,320,1.1,,-7.2,,-2.8,,8.3,1,1.52,2.54,F
11/17/2005,2005,11,321,-5,,-12.2,,-8.3,,7.2,0,0,2.54,F
11/18/2005,2005,11,322,3.3,,-5,,-0.6,,8.3,0,0,0,F
11/19/2005,2005,11,323,8.9,,1.7,,5.6,,7.2,0,0,0,F
11/20/2005,2005,11,324,3.9,,1.7,,2.8,,2.2,0,0,0,F
11/21/2005,2005,11,325,8.9,,1.1,,5,,7.8,0,0,0,F
11/22/2005,2005,11,326,2.2,,-3.9,,-0.6,,6.1,0,0,0,F
11/23/2005,2005,11,327,5,,-0.6,,2.2,,5.6,4.6,4.57,5.08,F
11/24/2005,2005,11,328,1.1,,-11.1,,-5,,12.2,0,0,0,F
11/25/2005,2005,11,329,-6.7,,-11.1,,-8.9,,4.4,3.3,5.08,0,F
11/26/2005,2005,11,330,2.2,,-12.8,,-5,,15,0,0,5.08,F
11/27/2005,2005,11,331,10,,1.1,,5.6,,8.9,6.6,0,2.54,F
11/28/2005,2005,11,332,14.4,,2.2,,8.3,,12.2,12.2,0,0,F
11/29/2005,2005,11,333,2.2,,-3.9,,-0.6,,6.1,0.5,0.51,0,F
11/30/2005,2005,11,334,-3.9,,-6.7,,-5,,2.8,0.8,1.02,0,F
12/1/2005,2005,12,335,-4.4,,-8.9,,-6.7,,4.5,4.1,5.84,5.08,F
12/2/2005,2005,12,336,-7.8,,-13.9,,-10.6,,6.1,0,0,5.08,F
12/3/2005,2005,12,337,-6.7,,-10,,-8.3,,3.3,4.3,8.38,5.08,F
12/4/2005,2005,12,338,-6.7,,-15,,-10.6,,8.3,0,0.51,10.16,F
12/5/2005,2005,12,339,-10.6,,-17.8,,-13.9,,7.2,0,0,10.16,F
12/6/2005,2005,12,340,-11.7,,-18.9,,-15,,7.2,0,0,10.16,F
12/7/2005,2005,12,341,-8.3,,-21.1,,-14.4,,12.8,0,0,10.16,F
12/8/2005,2005,12,342,-6.7,,-20,,-13.3,,13.3,4.3,7.37,10.16,F
12/9/2005,2005,12,343,-7.2,,-12.2,,-9.4,,5,0,0,12.7,F
12/10/2005,2005,12,344,-0.6,,-10,,-5,,9.4,1.5,2.79,12.7,F
12/11/2005,2005,12,345,-1.7,,-10.6,,-6.1,,8.9,0,0.25,12.7,F
12/12/2005,2005,12,346,-4.4,,-17.2,,-10.6,,12.8,0,0,10.16,F
12/13/2005,2005,12,347,-2.2,,-5.6,,-3.9,,3.4,0,0,10.16,F
12/14/2005,2005,12,348,1.1,,-4.4,,-1.7,,5.5,8.9,11.43,15.24,F
12/15/2005,2005,12,349,0.6,,-6.1,,-2.8,,6.7,1.3,1.27,20.32,F
12/16/2005,2005,12,350,-6.1,,-8.9,,-7.2,,2.8,0.3,0.51,20.32,F
12/17/2005,2005,12,351,-8.9,,-15.6,,-12.2,,6.7,0,0,17.78,F
12/18/2005,2005,12,352,-11.1,,-17.8,,-14.4,,6.7,0,0,17.78,F
12/19/2005,2005,12,353,-10,,-20.6,,-15,,10.6,0,0,17.78,F
12/20/2005,2005,12,354,-7.2,,-18.3,,-12.8,,11.1,0,0,17.78,F
12/21/2005,2005,12,355,-7.2,,-18.9,,-12.8,,11.7,0,0.25,17.78,F
